2018.02.01,02:22,1.239250,1.239260,1.238620,1.238650,0
2018.02.01,02:23,1.238640,1.238870,1.238610,1.238850,0
2018.02.01,02:24,1.238830,1.238870,1.238640,1.238690,0
2018.02.01,02:25,1.238700,1.238870,1.238620,1.238790,0
2018.02.01,02:26,1.238810,1.238900,1.238730,1.238800,0
2018.02.01,02:27,1.238800,1.239070,1.238800,1.239070,0
2018.02.01,02:28,1.239050,1.239360,1.239040,1.239150,0
2018.02.01,02:29,1.239150,1.239400,1.239070,1.239250,0
2018.02.01,02:30,1.239250,1.239600,1.239210,1.239590,0
2018.02.01,02:31,1.239580,1.239630,1.239380,1.239610,0
2018.02.01,02:32,1.239650,1.239710,1.239550,1.239600,0
2018.02.01,02:33,1.239610,1.239740,1.239610,1.239660,0
2018.02.01,02:34,1.239680,1.239830,1.239660,1.239700,0
2018.02.01,02:35,1.239700,1.239850,1.239610,1.239810,0
2018.02.01,02:36,1.239820,1.239890,1.239720,1.239790,0
2018.02.01,02:37,1.239780,1.239900,1.239690,1.239850,0
2018.02.01,02:38,1.239840,1.240200,1.239800,1.240120,0
2018.02.01,02:39,1.240110,1.240160,1.239760,1.239810,0
2018.02.01,02:40,1.239830,1.239990,1.239730,1.239800,0
2018.02.01,02:41,1.239820,1.240260,1.239820,1.240170,0
2018.02.01,02:42,1.240190,1.240340,1.239920,1.240030,0
2018.02.01,02:43,1.240030,1.240250,1.240030,1.240100,0
2018.02.01,02:44,1.240110,1.240220,1.240060,1.240100,0
2018.02.01,02:45,1.240110,1.240170,1.239820,1.239820,0
2018.02.01,02:46,1.239850,1.239880,1.239640,1.239860,0
2018.02.01,02:47,1.239880,1.240110,1.239610,1.239740,0
2018.02.01,02:48,1.239760,1.239990,1.239630,1.239720,0
2018.02.01,02:49,1.239730,1.239780,1.239400,1.239410,0
2018.02.01,02:50,1.239400,1.239590,1.239300,1.239420,0
2018.02.01,02:51,1.239420,1.239550,1.239310,1.239520,0
2018.02.01,02:52,1.239520,1.239730,1.239300,1.239360,0
2018.02.01,02:53,1.239360,1.239560,1.239360,1.239470,0
2018.02.01,02:54,1.239500,1.239530,1.239310,1.239410,0
2018.02.01,02:55,1.239400,1.239620,1.239360,1.239620,0
2018.02.01,02:56,1.239630,1.239630,1.239420,1.239500,0
2018.02.01,02:57,1.239460,1.239600,1.239410,1.239550,0
2018.02.01,02:58,1.239570,1.240330,1.239560,1.240200,0
2018.02.01,02:59,1.240210,1.240420,1.240130,1.240250,0
2018.02.01,03:00,1.240260,1.240660,1.240210,1.240500,0
2018.02.01,03:01,1.240490,1.240800,1.240460,1.240770,0
2018.02.01,03:02,1.240770,1.240800,1.240600,1.240800,0
2018.02.01,03:03,1.240800,1.241100,1.240730,1.240920,0
2018.02.01,03:04,1.240950,1.240990,1.240830,1.240830,0
2018.02.01,03:05,1.240840,1.241240,1.240750,1.241160,0
2018.02.01,03:06,1.241170,1.241370,1.241040,1.241270,0
2018.02.01,03:07,1.241270,1.241530,1.241270,1.241510,0
2018.02.01,03:08,1.241520,1.241740,1.241520,1.241620,0
2018.02.01,03:09,1.241620,1.241870,1.241600,1.241840,0
2018.02.01,03:10,1.241830,1.242000,1.241650,1.241730,0
2018.02.01,03:11,1.241740,1.241880,1.241620,1.241840,0
2018.02.01,03:12,1.241860,1.241960,1.241740,1.241860,0
2018.02.01,03:13,1.241800,1.242790,1.241800,1.242510,0
2018.02.01,03:14,1.242520,1.243300,1.242380,1.243170,0
2018.02.01,03:15,1.243160,1.243410,1.243000,1.243000,0
2018.02.01,03:16,1.243010,1.243040,1.242550,1.242760,0
2018.02.01,03:17,1.242770,1.243080,1.242550,1.242590,0
2018.02.01,03:18,1.242580,1.242820,1.242560,1.242600,0
2018.02.01,03:19,1.242610,1.242860,1.242470,1.242750,0
2018.02.01,03:20,1.242730,1.242980,1.242590,1.242590,0
2018.02.01,03:21,1.242620,1.242860,1.242530,1.242750,0
2018.02.01,03:22,1.242740,1.243260,1.242720,1.242910,0
2018.02.01,03:23,1.242910,1.242980,1.242690,1.242750,0
2018.02.01,03:24,1.242760,1.242970,1.242700,1.242960,0
2018.02.01,03:25,1.242950,1.242990,1.242640,1.242860,0
2018.02.01,03:26,1.242860,1.243110,1.242740,1.242950,0
2018.02.01,03:27,1.242940,1.243010,1.242530,1.242620,0
2018.02.01,03:28,1.242610,1.242950,1.242550,1.242910,0
2018.02.01,03:29,1.242910,1.242920,1.242540,1.242640,0
2018.02.01,03:30,1.242700,1.242740,1.242560,1.242620,0
2018.02.01,03:31,1.242630,1.242960,1.242630,1.242740,0
2018.02.01,03:32,1.242730,1.243070,1.242660,1.243070,0
2018.02.01,03:33,1.243060,1.243430,1.242900,1.243260,0
2018.02.01,03:34,1.243240,1.243250,1.242790,1.242850,0
2018.02.01,03:35,1.242870,1.242970,1.242680,1.242770,0
2018.02.01,03:36,1.242780,1.242910,1.242730,1.242870,0
2018.02.01,03:37,1.242850,1.243170,1.242760,1.243070,0
2018.02.01,03:38,1.243090,1.243140,1.242920,1.243080,0
2018.02.01,03:39,1.243090,1.243850,1.243090,1.243690,0
2018.02.01,03:40,1.243670,1.243720,1.243460,1.243660,0
2018.02.01,03:41,1.243670,1.243810,1.243410,1.243510,0
2018.02.01,03:42,1.243500,1.243530,1.243210,1.243240,0
2018.02.01,03:43,1.243250,1.243320,1.243130,1.243220,0
2018.02.01,03:44,1.243260,1.243310,1.243090,1.243110,0
2018.02.01,03:45,1.243140,1.243160,1.242900,1.242960,0
2018.02.01,03:46,1.242980,1.243140,1.242840,1.242850,0
2018.02.01,03:47,1.242880,1.243180,1.242860,1.243100,0
2018.02.01,03:48,1.243090,1.243120,1.242840,1.242920,0
2018.02.01,03:49,1.242910,1.242990,1.242890,1.242930,0
2018.02.01,03:50,1.242940,1.243120,1.242860,1.242970,0
2018.02.01,03:51,1.243070,1.243210,1.243040,1.243160,0
2018.02.01,03:52,1.243170,1.243200,1.243130,1.243150,0
2018.02.01,03:53,1.243140,1.243590,1.243130,1.243430,0
2018.02.01,03:54,1.243440,1.243630,1.243440,1.243530,0
2018.02.01,03:55,1.243520,1.243520,1.243170,1.243250,0
2018.02.01,03:56,1.243240,1.243260,1.242940,1.242950,0
2018.02.01,03:57,1.242990,1.243210,1.242910,1.243010,0
2018.02.01,03:58,1.243020,1.243140,1.242750,1.242750,0
2018.02.01,03:59,1.242740,1.242930,1.242660,1.242830,0
2018.02.01,04:00,1.242860,1.243260,1.242810,1.242810,0
2018.02.01,04:01,1.242790,1.243080,1.242760,1.242980,0
2018.02.01,04:02,1.242980,1.243530,1.242860,1.243440,0
2018.02.01,04:03,1.243460,1.243480,1.243300,1.243350,0
2018.02.01,04:04,1.243340,1.243890,1.243340,1.243700,0
2018.02.01,04:05,1.243670,1.244660,1.243620,1.244640,0
2018.02.01,04:06,1.244630,1.244660,1.244340,1.244620,0
2018.02.01,04:07,1.244600,1.244840,1.244500,1.244840,0
2018.02.01,04:08,1.244850,1.244960,1.244500,1.244580,0
2018.02.01,04:09,1.244580,1.244720,1.244430,1.244530,0
2018.02.01,04:10,1.244520,1.244590,1.244290,1.244300,0
2018.02.01,04:11,1.244310,1.244430,1.244240,1.244340,0
2018.02.01,04:12,1.244330,1.244330,1.244120,1.244140,0
2018.02.01,04:13,1.244130,1.244180,1.243800,1.244080,0
2018.02.01,04:14,1.244110,1.244300,1.244010,1.244270,0
2018.02.01,04:15,1.244260,1.244430,1.243940,1.244020,0
2018.02.01,04:16,1.244040,1.244080,1.243710,1.243800,0
2018.02.01,04:17,1.243850,1.244040,1.243850,1.243880,0
2018.02.01,04:18,1.243860,1.243990,1.243820,1.243920,0
2018.02.01,04:19,1.243910,1.243910,1.243650,1.243650,0
2018.02.01,04:20,1.243630,1.243920,1.243590,1.243740,0
2018.02.01,04:21,1.243730,1.244280,1.243590,1.244280,0
2018.02.01,04:22,1.244260,1.244520,1.244180,1.244340,0
2018.02.01,04:23,1.244360,1.244630,1.244280,1.244570,0
2018.02.01,04:24,1.244580,1.244830,1.244450,1.244820,0
2018.02.01,04:25,1.244820,1.244890,1.244630,1.244710,0
2018.02.01,04:26,1.244730,1.244880,1.244650,1.244770,0
2018.02.01,04:27,1.244780,1.244880,1.244590,1.244630,0
2018.02.01,04:28,1.244610,1.244620,1.244410,1.244460,0
2018.02.01,04:29,1.244460,1.244710,1.244460,1.244690,0
2018.02.01,04:30,1.244690,1.244690,1.244510,1.244640,0
2018.02.01,04:31,1.244630,1.244630,1.244260,1.244310,0
2018.02.01,04:32,1.244310,1.244580,1.244190,1.244580,0
2018.02.01,04:33,1.244570,1.244570,1.244390,1.244440,0
2018.02.01,04:34,1.244430,1.244430,1.244150,1.244270,0
2018.02.01,04:35,1.244280,1.244520,1.244270,1.244410,0
2018.02.01,04:36,1.244430,1.244470,1.244190,1.244430,0
2018.02.01,04:37,1.244420,1.244480,1.244310,1.244460,0
2018.02.01,04:38,1.244470,1.244580,1.244230,1.244300,0
2018.02.01,04:39,1.244290,1.244290,1.244040,1.244160,0
2018.02.01,04:40,1.244150,1.244170,1.243880,1.243950,0
2018.02.01,04:41,1.243930,1.243990,1.243750,1.243860,0
2018.02.01,04:42,1.243870,1.243870,1.243760,1.243840,0
2018.02.01,04:43,1.243940,1.244090,1.243940,1.243940,0
2018.02.01,04:44,1.243950,1.244240,1.243910,1.244240,0
2018.02.01,04:45,1.244260,1.244270,1.244100,1.244270,0
2018.02.01,04:46,1.244260,1.244260,1.243960,1.243960,0
2018.02.01,04:47,1.243950,1.244280,1.243910,1.244220,0
2018.02.01,04:48,1.244150,1.244360,1.244140,1.244200,0
2018.02.01,04:49,1.244200,1.244390,1.244160,1.244200,0
2018.02.01,04:50,1.244200,1.244410,1.244150,1.244360,0
2018.02.01,04:51,1.244340,1.244340,1.244200,1.244250,0
2018.02.01,04:52,1.244230,1.244260,1.244150,1.244220,0
2018.02.01,04:53,1.244210,1.244220,1.243960,1.243960,0
2018.02.01,04:54,1.243990,1.244190,1.243900,1.244160,0
2018.02.01,04:55,1.244160,1.244710,1.244150,1.244640,0
2018.02.01,04:56,1.244630,1.244850,1.244480,1.244560,0
2018.02.01,04:57,1.244570,1.244570,1.244270,1.244470,0
2018.02.01,04:58,1.244470,1.244530,1.244350,1.244400,0
2018.02.01,04:59,1.244430,1.244660,1.244430,1.244600,0
2018.02.01,05:00,1.244600,1.244680,1.244490,1.244600,0
2018.02.01,05:01,1.244590,1.244600,1.244480,1.244590,0
2018.02.01,05:02,1.244580,1.244630,1.244480,1.244610,0
2018.02.01,05:03,1.244620,1.244720,1.244530,1.244650,0
2018.02.01,05:04,1.244650,1.244860,1.244590,1.244610,0
2018.02.01,05:05,1.244610,1.244710,1.244580,1.244620,0
2018.02.01,05:06,1.244640,1.244760,1.244450,1.244500,0
2018.02.01,05:07,1.244510,1.244580,1.244380,1.244570,0
2018.02.01,05:08,1.244570,1.244570,1.244200,1.244200,0
2018.02.01,05:09,1.244190,1.244480,1.244180,1.244420,0
2018.02.01,05:10,1.244440,1.244600,1.244390,1.244390,0
2018.02.01,05:11,1.244400,1.244710,1.244400,1.244680,0
2018.02.01,05:12,1.244660,1.244760,1.244550,1.244550,0
2018.02.01,05:13,1.244540,1.244800,1.244540,1.244800,0
2018.02.01,05:14,1.244790,1.245090,1.244660,1.244840,0
2018.02.01,05:15,1.244840,1.244860,1.244590,1.244610,0
2018.02.01,05:16,1.244620,1.244620,1.244250,1.244320,0
2018.02.01,05:17,1.244320,1.244450,1.244190,1.244350,0
2018.02.01,05:18,1.244350,1.244700,1.244220,1.244540,0
2018.02.01,05:19,1.244550,1.244710,1.244510,1.244670,0
2018.02.01,05:20,1.244650,1.244670,1.244510,1.244570,0
2018.02.01,05:21,1.244560,1.244560,1.244280,1.244410,0
2018.02.01,05:22,1.244440,1.244550,1.244260,1.244260,0
2018.02.01,05:23,1.244270,1.244470,1.244270,1.244430,0
2018.02.01,05:24,1.244420,1.244470,1.244230,1.244230,0
2018.02.01,05:25,1.244210,1.244230,1.243850,1.243870,0
2018.02.01,05:26,1.243850,1.243980,1.243830,1.243940,0
2018.02.01,05:27,1.243970,1.243970,1.243850,1.243880,0
2018.02.01,05:28,1.243850,1.244020,1.243850,1.244010,0
2018.02.01,05:29,1.244030,1.244060,1.243960,1.244020,0
2018.02.01,05:30,1.244030,1.244070,1.243860,1.243950,0
2018.02.01,05:31,1.243960,1.244210,1.243960,1.244180,0
2018.02.01,05:32,1.244170,1.244610,1.244170,1.244470,0
2018.02.01,05:33,1.244480,1.244560,1.244420,1.244420,0
2018.02.01,05:34,1.244400,1.244510,1.244330,1.244460,0
2018.02.01,05:35,1.244460,1.244470,1.244350,1.244370,0
2018.02.01,05:36,1.244380,1.244380,1.243950,1.243950,0
2018.02.01,05:37,1.243980,1.244060,1.243700,1.243790,0
2018.02.01,05:38,1.243780,1.243810,1.243620,1.243650,0
2018.02.01,05:39,1.243670,1.243720,1.243640,1.243690,0
2018.02.01,05:40,1.243710,1.243910,1.243710,1.243730,0
2018.02.01,05:41,1.243730,1.243890,1.243700,1.243710,0
2018.02.01,05:42,1.243730,1.243770,1.243610,1.243630,0
2018.02.01,05:43,1.243660,1.243810,1.243650,1.243660,0
2018.02.01,05:44,1.243650,1.243690,1.243600,1.243660,0
2018.02.01,05:45,1.243660,1.243900,1.243640,1.243800,0
2018.02.01,05:46,1.243760,1.243760,1.243650,1.243650,0
2018.02.01,05:47,1.243650,1.243700,1.243550,1.243550,0
2018.02.01,05:48,1.243560,1.243610,1.243360,1.243570,0
2018.02.01,05:49,1.243570,1.243570,1.243420,1.243450,0
2018.02.01,05:50,1.243440,1.243540,1.243390,1.243460,0
2018.02.01,05:51,1.243470,1.243750,1.243470,1.243690,0
2018.02.01,05:52,1.243700,1.243950,1.243700,1.243900,0
2018.02.01,05:53,1.243910,1.243940,1.243560,1.243560,0
2018.02.01,05:54,1.243550,1.243550,1.243040,1.243210,0
2018.02.01,05:55,1.243200,1.243400,1.243140,1.243240,0
2018.02.01,05:56,1.243250,1.243470,1.243190,1.243290,0
2018.02.01,05:57,1.243290,1.243290,1.243030,1.243100,0
2018.02.01,05:58,1.243080,1.243180,1.242950,1.243090,0
2018.02.01,05:59,1.243100,1.243320,1.242880,1.242940,0
2018.02.01,06:00,1.242980,1.243050,1.242860,1.242870,0
2018.02.01,06:01,1.242870,1.243160,1.242840,1.242960,0
2018.02.01,06:02,1.242960,1.243270,1.242920,1.243200,0
2018.02.01,06:03,1.243200,1.243230,1.242940,1.243060,0
2018.02.01,06:04,1.243050,1.243190,1.242980,1.243010,0
2018.02.01,06:05,1.243010,1.243010,1.242700,1.242860,0
2018.02.01,06:06,1.242880,1.243010,1.242840,1.243010,0
2018.02.01,06:07,1.243030,1.243110,1.243000,1.243050,0
2018.02.01,06:08,1.243110,1.243220,1.243110,1.243210,0
2018.02.01,06:09,1.243220,1.243260,1.243050,1.243170,0
2018.02.01,06:10,1.243160,1.243210,1.243070,1.243100,0
2018.02.01,06:11,1.243080,1.243330,1.243080,1.243150,0
2018.02.01,06:12,1.243180,1.243180,1.242930,1.243150,0
2018.02.01,06:13,1.243140,1.243280,1.242970,1.243140,0
2018.02.01,06:14,1.243140,1.243280,1.243090,1.243280,0
2018.02.01,06:15,1.243300,1.243410,1.243160,1.243410,0
2018.02.01,06:16,1.243410,1.243460,1.243360,1.243370,0
2018.02.01,06:17,1.243370,1.243370,1.243160,1.243240,0
2018.02.01,06:18,1.243230,1.243230,1.242990,1.243170,0
2018.02.01,06:19,1.243160,1.243160,1.242940,1.242960,0
2018.02.01,06:20,1.242980,1.243100,1.242920,1.242920,0
2018.02.01,06:21,1.242930,1.243150,1.242880,1.242940,0
2018.02.01,06:22,1.242960,1.243250,1.242960,1.243240,0
2018.02.01,06:23,1.243240,1.243420,1.243240,1.243350,0
2018.02.01,06:24,1.243360,1.243380,1.243120,1.243200,0
2018.02.01,06:25,1.243220,1.243430,1.242990,1.243030,0
2018.02.01,06:26,1.243020,1.243160,1.243000,1.243000,0
2018.02.01,06:27,1.243010,1.243400,1.242990,1.243210,0
2018.02.01,06:28,1.243230,1.243490,1.243140,1.243330,0
2018.02.01,06:29,1.243340,1.243610,1.243340,1.243550,0
2018.02.01,06:30,1.243540,1.243680,1.243490,1.243490,0
2018.02.01,06:31,1.243490,1.243590,1.243450,1.243580,0
2018.02.01,06:32,1.243620,1.243690,1.243380,1.243390,0
2018.02.01,06:33,1.243370,1.243390,1.243280,1.243290,0
2018.02.01,06:34,1.243280,1.243280,1.243160,1.243170,0
2018.02.01,06:35,1.243160,1.243160,1.242870,1.242870,0
2018.02.01,06:36,1.242840,1.242990,1.242760,1.242930,0
2018.02.01,06:37,1.242940,1.243310,1.242940,1.243200,0
2018.02.01,06:38,1.243200,1.243200,1.243020,1.243070,0
2018.02.01,06:39,1.243080,1.243130,1.242860,1.242870,0
2018.02.01,06:40,1.242880,1.242980,1.242770,1.242910,0
2018.02.01,06:41,1.242900,1.243010,1.242830,1.242830,0
2018.02.01,06:42,1.242790,1.242820,1.242450,1.242580,0
2018.02.01,06:43,1.242590,1.242780,1.242580,1.242690,0
2018.02.01,06:44,1.242730,1.242800,1.242610,1.242740,0
2018.02.01,06:45,1.242730,1.242860,1.242590,1.242830,0
2018.02.01,06:46,1.242810,1.242820,1.242580,1.242690,0
2018.02.01,06:47,1.242670,1.242900,1.242670,1.242890,0
2018.02.01,06:48,1.242900,1.243330,1.242890,1.243310,0
2018.02.01,06:49,1.243240,1.243250,1.242960,1.243040,0
2018.02.01,06:50,1.243030,1.243030,1.242800,1.242960,0
2018.02.01,06:51,1.242950,1.243070,1.242860,1.243070,0
2018.02.01,06:52,1.243090,1.243110,1.242870,1.243100,0
2018.02.01,06:53,1.243110,1.243110,1.242950,1.243000,0
2018.02.01,06:54,1.242990,1.243150,1.242990,1.243100,0
2018.02.01,06:55,1.243100,1.243150,1.242870,1.243070,0
2018.02.01,06:56,1.243060,1.243120,1.243000,1.243050,0
2018.02.01,06:57,1.243040,1.243110,1.243010,1.243100,0
2018.02.01,06:58,1.243090,1.243500,1.243090,1.243410,0
2018.02.01,06:59,1.243430,1.243810,1.243300,1.243780,0
2018.02.01,07:00,1.243750,1.243810,1.243240,1.243360,0
2018.02.01,07:01,1.243380,1.243870,1.243320,1.243870,0
2018.02.01,07:02,1.243860,1.244390,1.243680,1.244320,0
2018.02.01,07:03,1.244350,1.244410,1.244050,1.244160,0
